날짜,자동차,반도체,헬스케어,은행,에너지화학,철강,건설,증권,기계장비,보험,운송,경기소비재,필수소비재,K콘텐츠,IT
2019-10-23,14355.0,22050.0,12455.0,6955.0,10140.0,6455.0,2665.0,6240.0,4465.0,6060.0,2795.0,11055.0,8485.0,10940.0,12180.0
2019-10-24,14470.0,22255.0,12335.0,7005.0,10205.0,6480.0,2670.0,6260.0,4465.0,6045.0,2775.0,11045.0,8475.0,10915.0,12235.0
2019-10-25,14480.0,22520.0,12245.0,6915.0,10240.0,6360.0,2660.0,6245.0,4460.0,6020.0,2790.0,10865.0,8380.0,10870.0,12395.0
2019-10-28,14555.0,22635.0,12315.0,6780.0,10240.0,6360.0,2670.0,6235.0,4500.0,5980.0,2805.0,10645.0,8385.0,10955.0,12515.0
2019-10-29,14655.0,22615.0,12460.0,6800.0,10190.0,6345.0,2655.0,6205.0,4485.0,6030.0,2790.0,10920.0,8360.0,10885.0,12445.0
2019-10-30,14530.0,22220.0,12355.0,6710.0,10095.0,6235.0,2670.0,6145.0,4350.0,5955.0,2785.0,10970.0,8545.0,10930.0,12340.0
2019-10-31,14505.0,22610.0,12370.0,6660.0,10120.0,6210.0,2665.0,6135.0,4345.0,5920.0,2785.0,10970.0,8610.0,11160.0,12340.0
2019-11-01,14650.0,22650.0,12365.0,6695.0,10175.0,6220.0,2670.0,6130.0,4275.0,5925.0,2795.0,11040.0,8700.0,11390.0,12495.0
2019-11-04,14775.0,22970.0,12445.0,6785.0,10210.0,6340.0,2755.0,6380.0,4370.0,6065.0,2870.0,11200.0,8830.0,11425.0,12650.0
2019-11-05,14930.0,23080.0,12650.0,6895.0,10255.0,6385.0,2785.0,6410.0,4425.0,6135.0,2895.0,11100.0,8785.0,11440.0,12760.0
2019-11-06,14805.0,22650.0,12580.0,6860.0,10195.0,6355.0,2785.0,6330.0,4375.0,6105.0,2900.0,11050.0,8880.0,11480.0,12680.0
2019-11-07,14890.0,22490.0,12440.0,6895.0,10185.0,6340.0,2770.0,6360.0,4375.0,6250.0,2885.0,11090.0,8850.0,11465.0,12560.0
2019-11-08,14855.0,22190.0,12350.0,6930.0,10310.0,6455.0,2770.0,6380.0,4440.0,6325.0,2900.0,11030.0,8735.0,11445.0,12580.0
2019-11-11,14795.0,21960.0,12285.0,6890.0,10240.0,6490.0,2745.0,6330.0,4360.0,6355.0,2880.0,10990.0,8670.0,11415.0,12365.0
2019-11-12,14970.0,22310.0,12265.0,6950.0,10235.0,6475.0,2740.0,6320.0,4340.0,6380.0,2935.0,10965.0,8690.0,11445.0,12555.0
2019-11-13,14890.0,22210.0,12020.0,6880.0,10145.0,6425.0,2710.0,6265.0,4280.0,6245.0,2910.0,10880.0,8600.0,11245.0,12510.0
2019-11-14,14965.0,22405.0,12195.0,6880.0,10170.0,6410.0,2680.0,6270.0,4310.0,6190.0,2880.0,10910.0,8655.0,11635.0,12570.0
2019-11-15,15105.0,22945.0,12300.0,6960.0,10270.0,6495.0,2725.0,6395.0,4335.0,6330.0,2910.0,11120.0,8710.0,11700.0,12785.0
2019-11-18,15035.0,23010.0,12270.0,6950.0,10200.0,6480.0,2715.0,6335.0,4325.0,6275.0,2880.0,11100.0,8625.0,11805.0,12780.0
2019-11-19,14920.0,23005.0,12110.0,6965.0,10190.0,6310.0,2705.0,6335.0,4290.0,6280.0,2895.0,11010.0,8605.0,11685.0,12765.0
2019-11-20,14870.0,22390.0,11980.0,7050.0,10005.0,6190.0,2685.0,6305.0,4250.0,6245.0,2865.0,10830.0,8515.0,11610.0,12440.0
2019-11-21,14790.0,21950.0,11645.0,6905.0,9900.0,6130.0,2635.0,6230.0,4170.0,6180.0,2835.0,10675.0,8500.0,11425.0,12235.0
2019-11-22,14770.0,22170.0,11545.0,6975.0,9845.0,6110.0,2655.0,6255.0,4170.0,6225.0,2820.0,10655.0,8575.0,11385.0,12305.0
2019-11-25,14960.0,22510.0,11890.0,6995.0,9935.0,6240.0,2695.0,6340.0,4240.0,6275.0,2850.0,10870.0,8630.0,11580.0,12470.0
2019-11-26,14750.0,22575.0,11950.0,6995.0,9955.0,6350.0,2695.0,6375.0,4315.0,6220.0,2870.0,10825.0,8545.0,11520.0,12540.0
2019-11-27,14870.0,22425.0,12015.0,7000.0,10000.0,6285.0,2690.0,6395.0,4325.0,6365.0,2875.0,10820.0,8570.0,11420.0,12470.0
2019-11-28,14800.0,22490.0,11860.0,7000.0,9920.0,6250.0,2655.0,6375.0,4295.0,6385.0,2895.0,10775.0,8690.0,11405.0,12445.0
2019-11-29,14550.0,22205.0,11650.0,6905.0,9815.0,6150.0,2615.0,6295.0,4265.0,6245.0,2855.0,10600.0,8620.0,11340.0,12270.0
2019-12-02,14475.0,22145.0,11740.0,6930.0,9830.0,6185.0,2605.0,6325.0,4250.0,6270.0,2845.0,10600.0,8580.0,11335.0,12320.0
2019-12-03,14585.0,21890.0,11655.0,6865.0,9825.0,6145.0,2610.0,6320.0,4240.0,6245.0,2825.0,10515.0,8625.0,11335.0,12230.0
2019-12-04,14580.0,21655.0,11560.0,6860.0,9630.0,6050.0,2570.0,6315.0,4210.0,6190.0,2830.0,10510.0,8530.0,11390.0,12025.0
2019-12-05,14505.0,22185.0,11385.0,6915.0,9535.0,6050.0,2565.0,6270.0,4210.0,6225.0,2835.0,10400.0,8455.0,11260.0,12120.0
2019-12-06,14555.0,23170.0,11480.0,6935.0,9570.0,6060.0,2580.0,6120.0,4250.0,6240.0,2870.0,10425.0,8480.0,11570.0,12360.0
2019-12-09,14560.0,23090.0,11440.0,7030.0,9630.0,6105.0,2575.0,6115.0,4225.0,6260.0,2855.0,10325.0,8430.0,11515.0,12440.0
2019-12-10,14710.0,22765.0,11440.0,7035.0,9640.0,6125.0,2595.0,6155.0,4265.0,6230.0,2905.0,10450.0,8545.0,11495.0,12440.0
2019-12-11,14685.0,22865.0,11385.0,7015.0,9730.0,6165.0,2600.0,6215.0,4305.0,6255.0,2915.0,10445.0,8530.0,11545.0,12530.0
2019-12-12,14890.0,23470.0,11620.0,7140.0,9880.0,6270.0,2650.0,6285.0,4350.0,6485.0,2920.0,10540.0,8580.0,11535.0,12775.0
2019-12-13,14850.0,24150.0,11700.0,7345.0,9970.0,6355.0,2695.0,6460.0,4375.0,6570.0,2955.0,10585.0,8555.0,11625.0,13060.0
2019-12-16,14860.0,24385.0,11600.0,7210.0,10060.0,6375.0,2665.0,6440.0,4370.0,6460.0,2940.0,10555.0,8580.0,11690.0,13115.0
2019-12-17,14990.0,25200.0,11850.0,7145.0,10145.0,6440.0,2645.0,6470.0,4370.0,6490.0,2940.0,10545.0,8570.0,11625.0,13375.0
2019-12-18,15030.0,25150.0,11835.0,7275.0,10105.0,6435.0,2635.0,6450.0,4375.0,6550.0,2930.0,10565.0,8590.0,11635.0,13265.0
2019-12-19,14930.0,24950.0,11940.0,7300.0,10160.0,6415.0,2655.0,6510.0,4395.0,6555.0,2915.0,10640.0,8610.0,11580.0,13265.0
2019-12-20,14970.0,25190.0,11970.0,7300.0,10275.0,6475.0,2670.0,6545.0,4400.0,6445.0,2950.0,10630.0,8645.0,11700.0,13340.0
2019-12-23,14890.0,24940.0,12255.0,7350.0,10260.0,6435.0,2665.0,6575.0,4415.0,6460.0,3050.0,10720.0,8645.0,11745.0,13280.0
2019-12-24,14845.0,24860.0,12130.0,7295.0,10260.0,6400.0,2655.0,6555.0,4385.0,6415.0,2975.0,10600.0,8630.0,11600.0,13150.0
2019-12-26,14935.0,25650.0,12300.0,7345.0,10250.0,6435.0,2665.0,6635.0,4385.0,6440.0,2935.0,10620.0,8620.0,11650.0,13275.0
2019-12-27,15005.0,26400.0,12540.0,7415.0,10400.0,6490.0,2700.0,6730.0,4450.0,6500.0,2980.0,10775.0,8690.0,11855.0,13660.0
2019-12-30,15045.0,26520.0,12685.0,7365.0,10435.0,6485.0,2715.0,6655.0,4465.0,6460.0,2985.0,10960.0,8765.0,11930.0,13610.0
2020-01-02,14625.0,26670.0,12680.0,7215.0,10265.0,6450.0,2680.0,6590.0,4425.0,6280.0,2970.0,10935.0,8800.0,11815.0,13630.0
2020-01-03,14475.0,26440.0,12460.0,7235.0,10310.0,6460.0,2665.0,6620.0,4450.0,6305.0,2925.0,10885.0,8735.0,11870.0,13580.0
2020-01-06,14370.0,26325.0,12120.0,7120.0,10135.0,6330.0,2605.0,6490.0,4350.0,6220.0,2895.0,10675.0,8635.0,11775.0,13525.0
2020-01-07,14425.0,26280.0,12390.0,7165.0,10175.0,6345.0,2610.0,6515.0,4380.0,6215.0,2910.0,10920.0,8940.0,12105.0,13535.0
2020-01-08,14095.0,26190.0,11980.0,7010.0,9805.0,6190.0,2520.0,6365.0,4240.0,6105.0,2840.0,10650.0,8760.0,11945.0,13575.0
2020-01-09,14100.0,27155.0,12290.0,7010.0,9945.0,6280.0,2570.0,6415.0,4365.0,6085.0,2895.0,10770.0,8765.0,12215.0,13920.0
2020-01-10,14135.0,27135.0,12485.0,6995.0,10100.0,6295.0,2595.0,6455.0,4440.0,6070.0,2920.0,10840.0,8895.0,12305.0,14170.0
2020-01-13,14205.0,27020.0,12575.0,7000.0,10160.0,6340.0,2615.0,6485.0,4470.0,6080.0,2925.0,10995.0,9130.0,12610.0,14345.0
2020-01-14,14330.0,27100.0,12455.0,7070.0,10235.0,6435.0,2620.0,6640.0,4445.0,6155.0,2920.0,11040.0,9175.0,12680.0,14420.0
2020-01-15,14345.0,26650.0,12430.0,7095.0,10170.0,6505.0,2660.0,6630.0,4485.0,6125.0,2950.0,11105.0,9240.0,12775.0,14215.0
2020-01-16,14525.0,27150.0,12540.0,7065.0,10165.0,6475.0,2665.0,6635.0,4460.0,6150.0,2950.0,11075.0,9260.0,12865.0,14380.0
2020-01-17,14505.0,27410.0,12430.0,7060.0,10190.0,6505.0,2670.0,6645.0,4445.0,6100.0,2975.0,10995.0,9265.0,12745.0,14495.0
2020-01-20,14480.0,27530.0,12370.0,7115.0,10410.0,6590.0,2675.0,6695.0,4420.0,6105.0,2945.0,10890.0,9095.0,12640.0,14640.0
2020-01-21,14370.0,27245.0,12165.0,7060.0,10280.0,6525.0,2680.0,6625.0,4380.0,6060.0,2905.0,10715.0,8975.0,12410.0,14535.0
2020-01-22,14795.0,27735.0,12435.0,7065.0,10345.0,6505.0,2690.0,6715.0,4400.0,6020.0,2910.0,10855.0,9075.0,12605.0,14780.0
2020-01-23,15095.0,27535.0,12415.0,7025.0,10160.0,6435.0,2655.0,6600.0,4330.0,5945.0,2915.0,10690.0,8930.0,12600.0,14605.0
2020-01-28,14825.0,26750.0,12240.0,6785.0,9735.0,6130.0,2560.0,6270.0,4175.0,5780.0,2805.0,10150.0,8515.0,12295.0,14245.0
2020-01-29,14655.0,26805.0,12305.0,6760.0,9745.0,6225.0,2570.0,6270.0,4165.0,5740.0,2815.0,10185.0,8650.0,12370.0,14365.0
2020-01-30,14395.0,26145.0,12090.0,6745.0,9730.0,6180.0,2535.0,6215.0,4085.0,5680.0,2805.0,10095.0,8500.0,12320.0,14065.0
2020-01-31,14060.0,25510.0,11915.0,6680.0,9620.0,6050.0,2495.0,6130.0,4005.0,5685.0,2805.0,9935.0,8425.0,12150.0,13815.0
2020-02-03,13905.0,25975.0,11875.0,6670.0,9535.0,5975.0,2450.0,6080.0,3975.0,5640.0,2775.0,9980.0,8425.0,12190.0,13975.0
2020-02-04,13980.0,26410.0,12090.0,6640.0,9845.0,5985.0,2495.0,6130.0,3990.0,5655.0,2845.0,10000.0,8460.0,12415.0,14500.0
2020-02-05,13880.0,26410.0,12065.0,6725.0,9995.0,6010.0,2495.0,6140.0,3945.0,5705.0,2835.0,10005.0,8420.0,12380.0,14570.0
2020-02-06,14460.0,26720.0,12520.0,6870.0,10215.0,6350.0,2585.0,6390.0,4220.0,5825.0,2900.0,10305.0,8560.0,12595.0,14865.0
2020-02-07,14300.0,26470.0,12500.0,6775.0,10170.0,6390.0,2575.0,6300.0,4180.0,5790.0,2875.0,10305.0,8555.0,12615.0,14750.0
2020-02-10,14215.0,26540.0,12615.0,6655.0,10200.0,6340.0,2565.0,6200.0,4190.0,5775.0,2870.0,10265.0,8565.0,12555.0,14665.0
2020-02-11,14580.0,26760.0,12640.0,6700.0,10515.0,6370.0,2600.0,6245.0,4215.0,5780.0,2875.0,10360.0,8650.0,12565.0,15050.0
2020-02-12,14820.0,27335.0,12650.0,6750.0,10480.0,6375.0,2605.0,6260.0,4225.0,5775.0,2920.0,10535.0,8780.0,12655.0,15130.0
2020-02-13,14590.0,27690.0,12650.0,6650.0,10420.0,6325.0,2570.0,6225.0,4160.0,5720.0,2965.0,10410.0,8735.0,12630.0,15185.0
2020-02-14,14525.0,28190.0,12675.0,6620.0,10405.0,6325.0,2530.0,6235.0,4130.0,5705.0,2950.0,10330.0,8700.0,12810.0,15365.0
2020-02-17,14610.0,28310.0,12705.0,6555.0,10450.0,6345.0,2525.0,6195.0,4135.0,5685.0,2955.0,10130.0,8755.0,12865.0,15430.0
2020-02-18,14450.0,27395.0,12605.0,6490.0,10370.0,6285.0,2495.0,6175.0,4100.0,5610.0,2920.0,10075.0,8645.0,12775.0,15060.0
2020-02-19,14365.0,27620.0,12525.0,6470.0,10245.0,6340.0,2470.0,6165.0,4085.0,5515.0,2895.0,9980.0,8645.0,13105.0,15190.0
2020-02-20,14195.0,27635.0,12465.0,6455.0,10300.0,6195.0,2450.0,6120.0,4055.0,5560.0,2840.0,9835.0,8465.0,13005.0,15210.0
2020-02-21,14025.0,27240.0,12180.0,6370.0,10070.0,6035.0,2395.0,6015.0,3940.0,5505.0,2815.0,9595.0,8380.0,12885.0,14990.0
2020-02-24,13440.0,26220.0,11625.0,6090.0,9680.0,5825.0,2295.0,5770.0,3740.0,5410.0,2720.0,9135.0,8055.0,12585.0,14395.0
2020-02-25,13450.0,26785.0,11980.0,6175.0,9710.0,5870.0,2350.0,5895.0,3830.0,5410.0,2735.0,9300.0,8155.0,12815.0,14490.0
2020-02-26,13495.0,26255.0,12090.0,6155.0,9630.0,5880.0,2355.0,5895.0,3815.0,5330.0,2840.0,9240.0,8090.0,12700.0,14170.0
2020-02-27,13380.0,25170.0,12005.0,6180.0,9445.0,5845.0,2305.0,5865.0,3780.0,5435.0,2900.0,9240.0,8045.0,12415.0,13845.0
2020-02-28,12890.0,24005.0,11735.0,6045.0,9075.0,5665.0,2240.0,5680.0,3655.0,5320.0,2865.0,8945.0,7820.0,12030.0,13200.0
2020-03-02,12740.0,25180.0,12010.0,5970.0,9190.0,5620.0,2240.0,5650.0,3690.0,5220.0,2855.0,8995.0,7895.0,12225.0,13615.0
2020-03-03,12665.0,24990.0,12060.0,5925.0,9270.0,5585.0,2260.0,5730.0,3690.0,5205.0,3045.0,8935.0,7890.0,12270.0,13725.0
2020-03-04,12845.0,25645.0,12240.0,6015.0,9365.0,5720.0,2295.0,5870.0,3760.0,5155.0,3160.0,9070.0,8015.0,12730.0,14070.0
2020-03-05,12915.0,26000.0,12570.0,5955.0,9465.0,5810.0,2340.0,5970.0,3840.0,5215.0,3215.0,9210.0,8165.0,12750.0,14195.0
2020-03-06,12535.0,25435.0,12475.0,5820.0,9230.0,5650.0,2285.0,5870.0,3725.0,5065.0,3000.0,9010.0,8070.0,12510.0,13955.0
2020-03-09,12005.0,24140.0,12345.0,5495.0,8695.0,5385.0,2150.0,5645.0,3480.0,4815.0,2840.0,8700.0,7875.0,11940.0,13170.0
2020-03-10,11800.0,24770.0,12480.0,5460.0,8840.0,5390.0,2160.0,5685.0,3465.0,4690.0,2850.0,8850.0,7905.0,12115.0,13360.0
2020-03-11,11680.0,23755.0,11925.0,5470.0,8705.0,5300.0,2110.0,5585.0,3375.0,4635.0,2770.0,8650.0,7730.0,11850.0,12900.0
2020-03-12,11010.0,22725.0,11595.0,5185.0,8155.0,5125.0,1990.0,5290.0,3140.0,4440.0,2680.0,8240.0,7425.0,11435.0,12390.0
2020-03-13,10390.0,21830.0,11100.0,4975.0,7815.0,4850.0,1870.0,5070.0,2880.0,4245.0,2515.0,7855.0,7210.0,11405.0,12055.0
2020-03-16,10095.0,20600.0,10860.0,4855.0,7420.0,4660.0,1815.0,4880.0,2755.0,4140.0,2495.0,7700.0,7120.0,10810.0,11520.0
2020-03-17,9740.0,20925.0,11155.0,4555.0,7355.0,4535.0,1775.0,4690.0,2775.0,3905.0,2375.0,7715.0,7150.0,10740.0,11405.0
2020-03-18,9125.0,19415.0,10335.0,4430.0,6880.0,4215.0,1630.0,4445.0,2580.0,3665.0,2200.0,7160.0,7095.0,10315.0,10510.0
2020-03-19,8395.0,17645.0,9420.0,4055.0,5875.0,3705.0,1390.0,3845.0,2240.0,3365.0,1865.0,6840.0,6640.0,9855.0,9670.0
2020-03-20,8890.0,19240.0,10390.0,4485.0,6665.0,4020.0,1595.0,3960.0,2465.0,3585.0,2155.0,6975.0,6765.0,10600.0,10685.0
2020-03-23,8325.0,17875.0,10655.0,4100.0,6290.0,3795.0,1470.0,3575.0,2255.0,3615.0,2115.0,6385.0,6475.0,10170.0,10110.0
2020-03-24,8855.0,20020.0,11330.0,4325.0,6835.0,4140.0,1580.0,4010.0,2420.0,3760.0,2015.0,6785.0,6830.0,11060.0,11220.0
2020-03-25,9830.0,21080.0,11590.0,4730.0,7565.0,4500.0,1715.0,4660.0,2640.0,4145.0,2180.0,7235.0,7055.0,11145.0,11765.0
2020-03-26,9700.0,20560.0,11880.0,4775.0,7400.0,4550.0,1740.0,4630.0,2645.0,4140.0,2200.0,7540.0,7125.0,10945.0,11430.0
2020-03-27,9785.0,20650.0,12090.0,5030.0,7580.0,4630.0,1750.0,4725.0,2675.0,4230.0,2360.0,7475.0,7140.0,11105.0,11555.0
2020-03-30,9695.0,20800.0,12460.0,4925.0,7625.0,4695.0,1775.0,4835.0,2665.0,4235.0,2580.0,7395.0,7200.0,11205.0,11570.0
2020-03-31,10005.0,20845.0,13970.0,5000.0,7750.0,4735.0,1865.0,4950.0,2770.0,4390.0,2590.0,7430.0,7295.0,11435.0,11575.0
2020-04-01,9750.0,20200.0,12810.0,4735.0,7425.0,4615.0,1790.0,4625.0,2740.0,4170.0,2665.0,7235.0,7085.0,11155.0,11125.0
2020-04-02,9885.0,20935.0,12915.0,4775.0,7755.0,4735.0,1905.0,4745.0,2835.0,4440.0,2585.0,7445.0,7325.0,11660.0,11375.0
2020-04-03,9820.0,20920.0,13050.0,4740.0,7645.0,4860.0,1900.0,4635.0,2840.0,4445.0,2540.0,7510.0,7450.0,11575.0,11330.0
2020-04-06,10240.0,22105.0,13585.0,4935.0,7955.0,5000.0,1940.0,4835.0,2975.0,4495.0,2630.0,7825.0,7765.0,11940.0,11830.0
2020-04-07,10550.0,22750.0,13550.0,5020.0,8085.0,5050.0,1975.0,4900.0,3020.0,4545.0,2865.0,8140.0,7800.0,11915.0,12110.0
2020-04-08,10470.0,22715.0,13445.0,4920.0,8095.0,4980.0,1990.0,4790.0,2995.0,4535.0,2790.0,8090.0,7800.0,11770.0,12050.0
2020-04-09,11000.0,22740.0,13650.0,4970.0,8265.0,5035.0,2030.0,4845.0,3080.0,4605.0,2915.0,8520.0,7845.0,11775.0,12125.0
2020-04-10,11195.0,22350.0,13780.0,5165.0,8370.0,5135.0,2055.0,4950.0,3135.0,4905.0,2955.0,8350.0,7790.0,11780.0,12070.0
2020-04-13,10815.0,21435.0,13690.0,5065.0,8170.0,5095.0,2040.0,4810.0,3055.0,4915.0,2890.0,8150.0,7725.0,11630.0,11635.0
2020-04-14,10970.0,21900.0,13815.0,5135.0,8385.0,5145.0,2095.0,4920.0,3115.0,4995.0,2910.0,8345.0,7815.0,11825.0,11930.0
2020-04-16,10840.0,22290.0,13880.0,5020.0,8480.0,5145.0,2100.0,4840.0,3105.0,4935.0,2955.0,8405.0,7805.0,12025.0,12195.0
2020-04-17,11100.0,22830.0,13930.0,5100.0,8700.0,5185.0,2145.0,5090.0,3155.0,5005.0,3310.0,8600.0,7975.0,12270.0,12725.0
2020-04-20,11020.0,22510.0,14085.0,5040.0,8690.0,5180.0,2165.0,5000.0,3220.0,4970.0,3200.0,8555.0,7985.0,12265.0,12515.0
2020-04-21,10765.0,22270.0,13995.0,4960.0,8710.0,5150.0,2155.0,4910.0,3115.0,4970.0,2930.0,8395.0,7900.0,12180.0,12370.0
2020-04-22,10585.0,22680.0,14190.0,4940.0,8670.0,5110.0,2225.0,4925.0,3120.0,4985.0,2950.0,8380.0,8065.0,12410.0,12500.0
2020-04-23,10685.0,22755.0,14300.0,4905.0,8875.0,5125.0,2220.0,4930.0,3165.0,5135.0,3025.0,8550.0,8335.0,12660.0,12495.0
2020-04-24,10305.0,22255.0,14130.0,4865.0,8735.0,5105.0,2160.0,4875.0,3100.0,5055.0,3045.0,8360.0,8255.0,12565.0,12240.0
2020-04-27,10490.0,22685.0,14245.0,5310.0,8920.0,5185.0,2200.0,5035.0,3170.0,5235.0,3050.0,8645.0,8385.0,12630.0,12445.0
2020-04-28,10380.0,22705.0,14100.0,5030.0,8800.0,5105.0,2190.0,4800.0,3125.0,5055.0,3000.0,8670.0,8240.0,12745.0,12350.0
2020-04-29,10455.0,22850.0,14010.0,5095.0,8940.0,5210.0,2230.0,5090.0,3220.0,5025.0,3025.0,8790.0,8320.0,12735.0,12485.0
2020-05-04,10250.0,22385.0,13850.0,4885.0,8600.0,5035.0,2170.0,4955.0,3135.0,4825.0,2925.0,8640.0,8170.0,12620.0,12110.0
2020-05-06,10375.0,23060.0,14140.0,4880.0,8735.0,5085.0,2205.0,5070.0,3225.0,4925.0,2940.0,8720.0,8280.0,13170.0,12365.0
2020-05-07,10305.0,23675.0,14155.0,4895.0,8665.0,5125.0,2205.0,5060.0,3205.0,4900.0,2965.0,8665.0,8370.0,13415.0,12530.0
2020-05-08,10675.0,24320.0,14605.0,4915.0,8705.0,5160.0,2210.0,5075.0,3255.0,4985.0,2990.0,8800.0,8365.0,13555.0,12730.0
2020-05-11,10630.0,24185.0,14715.0,4840.0,8650.0,5080.0,2190.0,5000.0,3225.0,4990.0,3010.0,8790.0,8320.0,13725.0,12660.0
2020-05-12,10385.0,24080.0,14860.0,4725.0,8480.0,4980.0,2150.0,4910.0,3160.0,4915.0,2965.0,8640.0,8285.0,14205.0,12650.0
2020-05-13,10440.0,23945.0,15110.0,4745.0,8590.0,4965.0,2145.0,4915.0,3160.0,5005.0,2890.0,8570.0,8365.0,14045.0,12890.0
2020-05-14,10250.0,23535.0,15195.0,4640.0,8505.0,4885.0,2115.0,4840.0,3135.0,5055.0,2890.0,8450.0,8440.0,14200.0,12675.0
2020-05-15,10285.0,24100.0,15145.0,4730.0,8610.0,4905.0,2135.0,4830.0,3135.0,5175.0,2870.0,8465.0,8515.0,13955.0,12690.0
2020-05-18,10300.0,24020.0,14935.0,4670.0,8735.0,4955.0,2155.0,4900.0,3170.0,5140.0,2880.0,8575.0,8450.0,13915.0,12785.0
2020-05-19,11095.0,24450.0,14875.0,4875.0,8985.0,5185.0,2220.0,5125.0,3285.0,5060.0,3035.0,8820.0,8465.0,13980.0,13015.0
2020-05-20,10955.0,25300.0,15060.0,4825.0,9010.0,5200.0,2230.0,5150.0,3290.0,5075.0,3030.0,8935.0,8465.0,14370.0,13200.0
2020-05-21,11005.0,25480.0,15150.0,4825.0,9245.0,5225.0,2225.0,5270.0,3340.0,4990.0,3050.0,8950.0,8470.0,14695.0,13240.0
2020-05-22,10795.0,25090.0,15040.0,4710.0,9015.0,5090.0,2205.0,5060.0,3240.0,4955.0,3060.0,8810.0,8420.0,14830.0,13050.0
2020-05-25,10930.0,25630.0,15055.0,4765.0,9190.0,5100.0,2220.0,5120.0,3350.0,4950.0,3060.0,8855.0,8525.0,15465.0,13300.0
2020-05-26,11280.0,25900.0,15165.0,4885.0,9700.0,5215.0,2295.0,5250.0,3425.0,4985.0,3190.0,9025.0,8540.0,15480.0,13710.0
2020-05-27,11360.0,25340.0,15120.0,4975.0,9620.0,5400.0,2340.0,5285.0,3615.0,4975.0,3245.0,9200.0,8535.0,15090.0,13475.0
2020-05-28,11200.0,24845.0,14950.0,5120.0,9435.0,5285.0,2290.0,5335.0,3510.0,4905.0,3240.0,8895.0,8415.0,15260.0,13480.0
2020-05-29,11500.0,24725.0,15150.0,5210.0,9390.0,5310.0,2320.0,5205.0,3535.0,4765.0,3240.0,9135.0,8415.0,14910.0,13520.0
2020-06-01,11795.0,25695.0,15715.0,5300.0,9605.0,5335.0,2340.0,5355.0,3645.0,4820.0,3290.0,9230.0,8475.0,15290.0,13750.0
2020-06-02,12165.0,25760.0,15810.0,5545.0,9650.0,5435.0,2385.0,5520.0,3820.0,5070.0,3320.0,9415.0,8575.0,15215.0,13835.0
2020-06-03,12580.0,26260.0,15680.0,5905.0,9845.0,5880.0,2455.0,5820.0,4010.0,5190.0,3385.0,9575.0,8580.0,14885.0,14160.0
2020-06-04,12445.0,26095.0,16120.0,5745.0,9890.0,5850.0,2415.0,5650.0,3985.0,5125.0,3415.0,9610.0,8595.0,15015.0,14215.0
2020-06-05,12555.0,26385.0,16675.0,5830.0,10055.0,5950.0,2455.0,5765.0,3985.0,5165.0,3530.0,9620.0,8650.0,15015.0,14335.0
2020-06-08,12685.0,26270.0,16840.0,5795.0,10105.0,5945.0,2430.0,5810.0,4055.0,5150.0,3490.0,9640.0,8670.0,15280.0,14340.0
2020-06-09,12560.0,26075.0,17295.0,5760.0,10085.0,5915.0,2430.0,5675.0,4010.0,5275.0,3475.0,9640.0,8645.0,15245.0,14370.0
2020-06-10,12505.0,26195.0,17640.0,5620.0,10070.0,5895.0,2425.0,5645.0,3980.0,5255.0,3450.0,9770.0,8655.0,15555.0,14560.0
2020-06-11,12260.0,25725.0,18235.0,5415.0,10035.0,5840.0,2370.0,5570.0,3940.0,5060.0,3490.0,9735.0,8580.0,15460.0,14370.0
2020-06-12,11950.0,25010.0,18475.0,5255.0,9875.0,5630.0,2285.0,5450.0,3805.0,4890.0,3335.0,9335.0,8415.0,15390.0,14040.0
2020-06-15,11050.0,23290.0,17385.0,5030.0,9235.0,5195.0,2150.0,5165.0,3495.0,4695.0,3145.0,8605.0,8050.0,14830.0,13200.0
2020-06-16,11620.0,24520.0,18635.0,5375.0,10040.0,5535.0,2260.0,5440.0,3780.0,4850.0,3280.0,9090.0,8400.0,15565.0,13900.0
2020-06-17,11525.0,24770.0,18450.0,5285.0,10170.0,5520.0,2260.0,5390.0,3755.0,4835.0,3220.0,9115.0,8335.0,15725.0,14065.0
2020-06-18,11480.0,24715.0,18420.0,5280.0,10220.0,5475.0,2260.0,5430.0,3810.0,4830.0,3235.0,9120.0,8315.0,15510.0,13940.0
2020-06-19,11375.0,24825.0,18260.0,5290.0,10425.0,5485.0,2310.0,5415.0,3820.0,4800.0,3235.0,9130.0,8320.0,15610.0,14055.0
2020-06-22,11225.0,24965.0,18710.0,5175.0,10420.0,5420.0,2330.0,5370.0,3745.0,4765.0,3195.0,8990.0,8180.0,16230.0,13885.0
2020-06-23,11390.0,24910.0,19025.0,5135.0,10460.0,5345.0,2295.0,5270.0,3685.0,4790.0,3170.0,8885.0,8290.0,16680.0,13885.0
2020-06-24,11760.0,25575.0,18985.0,5180.0,10695.0,5400.0,2315.0,5330.0,3755.0,4800.0,3190.0,9000.0,8330.0,16850.0,14185.0
2020-06-25,11325.0,24860.0,18900.0,5030.0,10490.0,5240.0,2270.0,5120.0,3655.0,4635.0,3090.0,8725.0,8125.0,16370.0,13830.0
2020-06-26,11440.0,25270.0,18705.0,5120.0,10525.0,5285.0,2270.0,5110.0,3670.0,4640.0,3165.0,8810.0,8255.0,16380.0,14005.0
