날짜,자동차,반도체,헬스케어,은행,에너지화학,철강,건설,증권,기계장비,보험,운송,경기소비재,필수소비재,IT,K콘텐츠
2019-01-22,12316.0009765625,17541.38671875,14817.072265625,5529.1171875,10742.6552734375,6823.72119140625,2990.092041015625,4879.09814453125,5133.6953125,5977.1328125,2820.675537109375,9883.4794921875,8132.98388671875,10588.9287109375,10477.8564453125
2019-01-23,12632.671875,17607.939453125,14737.6513671875,5525.4619140625,10761.05078125,6844.96533203125,3040.61572265625,4856.52685546875,5119.34130859375,6003.18505859375,2834.5478515625,10080.873046875,8195.3046875,10584.203125,10404.0
2019-01-24,12589.8779296875,18045.287109375,15100.01171875,5609.513671875,10705.865234375,6776.98388671875,3081.953125,5040.8564453125,5114.5576171875,6047.84619140625,2848.419921875,9993.6533203125,8168.59619140625,10730.7451171875,10359.6845703125
2019-01-25,12397.306640625,18601.474609375,15194.32421875,5638.748046875,10894.4150390625,6836.4677734375,3118.69775390625,5048.380859375,5162.40185546875,6059.01123046875,2783.68310546875,10103.8251953125,8266.5302734375,11160.919921875,10413.845703125
2019-01-28,12440.1005859375,18553.9375,15278.708984375,5638.748046875,10903.611328125,6798.22802734375,3109.511474609375,4995.71533203125,5272.44384765625,6051.568359375,2783.68310546875,10103.8251953125,8213.1123046875,11113.6484375,10453.2373046875
2019-01-29,12517.126953125,18891.45703125,15278.708984375,5657.02001953125,11004.78515625,6810.974609375,3054.394287109375,4973.1435546875,5229.3837890625,6059.01123046875,2806.8037109375,10062.51171875,8217.5625,11241.283203125,10502.474609375
2019-01-30,12739.654296875,19404.861328125,15338.275390625,5675.2919921875,11105.955078125,6972.43212890625,3118.69775390625,5018.28564453125,5282.0126953125,6070.1767578125,2816.051513671875,10076.2822265625,8275.43359375,11302.736328125,10443.390625
2019-01-31,12786.7275390625,19133.8984375,15650.9970703125,5773.96240234375,11096.7578125,6989.427734375,3123.290771484375,5063.427734375,5229.3837890625,6025.5166015625,2806.8037109375,10071.6923828125,8368.9150390625,11250.73828125,10586.177734375
2019-02-01,12624.11328125,19171.927734375,15531.865234375,5836.08642578125,11073.763671875,6993.6767578125,3127.8837890625,5059.666015625,5119.34130859375,6118.5595703125,2811.427734375,10071.6923828125,8297.689453125,11335.8271484375,10482.779296875
2019-02-07,12529.9658203125,19789.9140625,15551.720703125,5850.70458984375,11096.7578125,7014.92138671875,3141.6630859375,5149.9501953125,5148.048828125,6096.22900390625,2783.68310546875,10099.2353515625,8235.37109375,11524.9150390625,10463.083984375
2019-02-08,12491.451171875,19286.015625,15646.033203125,5843.39404296875,10940.4013671875,6874.70703125,3114.104248046875,4995.71533203125,5100.2041015625,6114.837890625,2788.307373046875,10016.60546875,8168.59619140625,11274.373046875,10586.177734375
2019-02-11,12624.11328125,19224.21875,15879.333984375,5781.2705078125,10944.9990234375,6844.96533203125,3104.91845703125,4988.19140625,5138.47998046875,6096.22900390625,2802.17919921875,10145.1416015625,8137.43603515625,11298.0087890625,10477.8564453125
2019-02-12,12688.3037109375,19533.212890625,15655.9619140625,5700.87353515625,10931.203125,6849.21533203125,3104.91845703125,5003.23828125,5143.26416015625,6148.33349609375,2792.931396484375,10163.5029296875,8084.01708984375,11435.0986328125,10330.1416015625
2019-02-13,12589.8779296875,20155.95703125,15780.0576171875,5799.54150390625,11078.365234375,6836.4677734375,3114.104248046875,4973.1435546875,5052.359375,6222.7685546875,2820.675537109375,10305.8115234375,8159.693359375,11581.6416015625,10502.474609375
2019-02-14,12393.0283203125,20555.2734375,15730.419921875,5858.0126953125,11133.548828125,6874.70703125,3114.104248046875,5007.00048828125,4971.02490234375,6282.31640625,2834.5478515625,10415.9853515625,8444.5927734375,11761.2763671875,10640.341796875
2019-02-15,12303.1591796875,19908.76171875,15690.708984375,5814.16064453125,11082.9619140625,6798.22802734375,3109.511474609375,4912.9541015625,4999.7314453125,6189.2724609375,2811.427734375,10374.6689453125,8311.0458984375,11487.0966796875,10615.7216796875
2019-02-18,12256.087890625,20146.44921875,15770.1298828125,5836.08642578125,11377.2822265625,6853.46337890625,3118.69775390625,4969.38232421875,5066.71337890625,6219.04638671875,2797.555419921875,10448.1181640625,8386.7216796875,11610.0048828125,10591.1025390625
2019-02-19,12196.1767578125,20108.419921875,15993.5029296875,5762.998046875,11368.0849609375,6908.69873046875,3118.69775390625,4950.572265625,5090.634765625,6222.7685546875,2825.299560546875,10503.2060546875,8355.560546875,11628.912109375,10566.484375
2019-02-20,12247.5302734375,20498.228515625,15968.68359375,5755.68896484375,11538.2392578125,7082.90380859375,3114.104248046875,5003.23828125,5124.1259765625,6274.87255859375,2853.044189453125,10608.7880859375,8591.4931640625,11751.8203125,10527.09375
2019-02-21,12290.322265625,20469.705078125,15750.275390625,5730.1083984375,11423.2685546875,7095.65087890625,3100.32568359375,5003.23828125,5171.97119140625,6319.53466796875,2857.668212890625,10691.41796875,8609.2998046875,11709.275390625,10625.5703125
2019-02-22,12375.908203125,20450.6875,15670.8525390625,5715.4921875,11294.50390625,7082.90380859375,3104.91845703125,5003.23828125,5186.32373046875,6315.81201171875,2866.916259765625,10682.236328125,8604.84765625,11685.640625,10532.017578125
2019-02-25,12440.1005859375,20926.0625,15586.4677734375,5759.34375,11358.8857421875,7121.1435546875,3095.732421875,5033.33251953125,5152.83349609375,6345.58642578125,2890.03662109375,10696.0087890625,8702.7822265625,11775.4541015625,10561.560546875
2019-02-26,12500.01171875,20678.869140625,15586.4677734375,5678.947265625,11285.3076171875,7197.62353515625,3095.732421875,5097.28466796875,5148.048828125,6282.31640625,2922.4052734375,10746.5048828125,8591.4931640625,11709.275390625,10783.1328125
2019-02-27,12782.44921875,20536.2578125,15740.3466796875,5649.712890625,11460.060546875,7125.3935546875,3063.580322265625,5093.52294921875,5167.18603515625,6293.48193359375,2885.41259765625,10879.6298828125,8680.5234375,11685.640625,10778.2080078125
2019-02-28,12739.654296875,19884.9921875,15804.876953125,5675.2919921875,11368.0849609375,7036.1650390625,2957.940185546875,4969.38232421875,4994.9462890625,6282.31640625,2820.675537109375,10677.646484375,8653.814453125,11345.28125,10748.6650390625
2019-03-04,12427.26171875,20008.58984375,16276.44140625,5565.65966796875,11266.912109375,7027.66796875,2925.78857421875,5010.76220703125,4985.37744140625,6211.60302734375,2834.5478515625,10709.7802734375,8658.267578125,11326.373046875,10802.826171875
2019-03-05,12286.0439453125,19704.349609375,16385.6484375,5547.388671875,11156.5419921875,6908.69873046875,2925.78857421875,4958.09619140625,4999.7314453125,6207.88134765625,2811.427734375,10746.5048828125,8627.1064453125,11208.1923828125,10655.1123046875
2019-03-06,12405.865234375,19561.734375,16256.5859375,5540.07861328125,11184.1337890625,6908.69873046875,2907.416259765625,4969.38232421875,4975.80908203125,6200.43798828125,2811.427734375,10769.4560546875,8613.7509765625,11104.1943359375,10753.5888671875
2019-03-07,12307.4404296875,19385.845703125,15948.828125,5532.771484375,10986.388671875,6849.21533203125,2884.450439453125,4920.47802734375,4880.12109375,6140.88916015625,2783.68310546875,10852.087890625,8644.9111328125,11080.5576171875,10660.0361328125
2019-03-08,12007.8828125,19181.4375,15943.8642578125,5441.4111328125,10912.80859375,6692.00537109375,2852.299072265625,4826.43212890625,4750.93994140625,6081.341796875,2737.4423828125,10709.7802734375,8658.267578125,10938.7431640625,10635.4169921875
2019-03-11,12097.7529296875,19566.490234375,15958.7568359375,5521.80810546875,10788.642578125,6709.00146484375,2852.299072265625,4830.19384765625,4760.509765625,6111.11669921875,2709.6982421875,10865.861328125,8662.7177734375,10924.5615234375,10581.255859375
2019-03-12,12273.2041015625,20022.8515625,16291.333984375,5569.314453125,10931.203125,6768.4853515625,2866.078857421875,4871.57421875,4794.00048828125,6148.33349609375,2718.9462890625,10930.126953125,8551.4296875,11090.0126953125,10586.177734375
2019-03-13,12187.6181640625,20189.232421875,16271.4775390625,5547.388671875,10866.8212890625,6823.72119140625,2852.299072265625,4867.81298828125,4779.6474609375,6118.5595703125,2695.826171875,10980.623046875,8680.5234375,11047.46875,10546.7880859375
2019-03-14,11939.4130859375,20450.6875,16082.8515625,5583.93212890625,11018.580078125,6883.20556640625,2884.450439453125,4928.00244140625,4813.13818359375,6166.9423828125,2700.449951171875,11003.576171875,8702.7822265625,11052.1953125,10551.7138671875
2019-03-15,12089.1923828125,20284.30859375,15849.55078125,5678.947265625,11119.751953125,6955.4365234375,2921.19580078125,5010.76220703125,4827.49169921875,6319.53466796875,2714.322265625,11104.568359375,8863.037109375,11023.8330078125,10635.4169921875
2019-03-18,12371.630859375,20355.61328125,15775.0927734375,5689.91015625,11082.9619140625,6887.455078125,2925.78857421875,5078.47509765625,4837.06103515625,6364.1953125,2732.818359375,11315.736328125,9041.1005859375,11023.8330078125,10724.0458984375
2019-03-19,12363.0712890625,20236.771484375,15670.8525390625,5671.6396484375,11105.955078125,6878.95703125,2939.56787109375,5048.380859375,4832.27685546875,6379.08154296875,2709.6982421875,11251.466796875,9009.939453125,10971.83203125,10605.875
2019-03-20,12393.0283203125,20541.013671875,15715.52734375,5671.6396484375,10990.98828125,6874.70703125,2930.3818359375,5037.0947265625,4794.00048828125,6345.58642578125,2686.578125,11352.458984375,8983.2294921875,11028.5595703125,10571.4091796875
2019-03-21,12273.2041015625,20864.267578125,15437.552734375,5587.5859375,11101.357421875,6840.716796875,2884.450439453125,5055.90380859375,4736.587890625,6219.04638671875,2621.841064453125,11113.75,8814.0703125,11449.279296875,10541.865234375
2019-03-22,12213.29296875,21068.6796875,15377.986328125,5499.880859375,10990.98828125,6793.978515625,2879.857666015625,4999.4765625,4707.88134765625,6230.2119140625,2621.841064453125,11086.2060546875,8800.716796875,11482.37109375,10546.7880859375
2019-03-25,11939.4130859375,20293.81640625,15114.9033203125,5412.17578125,10774.8466796875,6717.4990234375,2820.14794921875,4879.09814453125,4569.1328125,6185.55126953125,2584.8486328125,10829.134765625,8684.9755859375,11175.1015625,10463.083984375
2019-03-26,11939.4130859375,20441.181640625,15154.61328125,5368.3232421875,10719.6630859375,6704.7529296875,2852.299072265625,4897.9072265625,4612.19189453125,6207.88134765625,2584.8486328125,11035.7109375,8849.6826171875,11203.4658203125,10664.9619140625
2019-03-27,11965.091796875,20460.19921875,14797.216796875,5390.24853515625,10705.865234375,6730.24560546875,2838.520263671875,4864.05078125,4545.2099609375,6230.2119140625,2589.472900390625,11054.0732421875,8814.0703125,11255.4638671875,10571.4091796875
2019-03-28,11922.2958984375,20032.361328125,14618.5185546875,5324.47021484375,10623.087890625,6713.25048828125,2824.74072265625,4796.337890625,4487.796875,6196.71630859375,2543.232177734375,10888.8115234375,8733.9443359375,11118.375,10753.5888671875
2019-03-29,11982.2080078125,20346.107421875,14792.2529296875,5397.5576171875,10641.4833984375,6747.2412109375,2907.416259765625,4905.4306640625,4607.408203125,6155.7763671875,2589.472900390625,11164.2470703125,8778.4580078125,11274.373046875,10753.5888671875
2019-04-01,12093.4716796875,20864.267578125,14846.85546875,5580.2783203125,10811.6357421875,6934.1923828125,2925.78857421875,5048.380859375,4688.7431640625,6189.2724609375,2635.713623046875,11214.7421875,8814.0703125,11416.1904296875,10699.42578125
2019-04-02,12016.443359375,20797.71484375,15005.6982421875,5678.947265625,10816.236328125,6959.685546875,2907.416259765625,5104.8076171875,4683.95849609375,6152.0556640625,2626.46533203125,11077.0263671875,8760.6533203125,11435.0986328125,10689.580078125
2019-04-03,12316.0009765625,21325.384765625,15204.251953125,5733.7626953125,10963.3955078125,7057.40966796875,2948.75390625,5251.51953125,4736.587890625,6144.611328125,2649.5859375,11136.703125,8716.13671875,11680.9130859375,10807.751953125
2019-04-04,12538.525390625,21501.2734375,15139.7216796875,5741.07177734375,10972.5927734375,7091.40087890625,2934.974609375,5259.04296875,4736.587890625,6126.0029296875,2644.961669921875,11187.19921875,8716.13671875,11704.5478515625,10792.9794921875
2019-04-05,12769.6103515625,21724.69921875,14916.34765625,5752.03466796875,11032.375,7112.6455078125,2953.346923828125,5349.32763671875,4784.431640625,6140.88916015625,2654.209716796875,11191.7880859375,8707.2333984375,11714.0029296875,10856.9892578125
2019-04-08,12923.669921875,21315.875,14936.2041015625,5737.41796875,11027.77734375,7095.65087890625,2957.940185546875,5326.75634765625,4736.587890625,6126.0029296875,2737.4423828125,11237.6943359375,8751.7490234375,11605.2783203125,10738.81640625
2019-04-09,12923.669921875,21472.75,15139.7216796875,5704.52734375,11096.7578125,7074.40625,2934.974609375,5304.18505859375,4760.509765625,6088.78564453125,2723.570068359375,11306.5537109375,8876.392578125,11709.275390625,10773.2841796875
2019-04-10,13082.00390625,21534.546875,15298.564453125,5741.07177734375,11069.166015625,7095.65087890625,2939.56787109375,5326.75634765625,4750.93994140625,6122.28125,2779.05908203125,11292.78125,8782.9111328125,11766.001953125,10837.2939453125
2019-04-11,13137.63671875,21667.65234375,15397.8408203125,5719.1455078125,11055.369140625,7070.1572265625,2944.16064453125,5322.994140625,4779.6474609375,6122.28125,2825.299560546875,11389.181640625,8849.6826171875,11860.5458984375,10945.6171875
2019-04-12,13082.00390625,21667.65234375,15437.552734375,5733.7626953125,11046.173828125,7078.65478515625,2944.16064453125,5356.8505859375,4779.6474609375,6148.33349609375,3033.38232421875,11393.7734375,8907.5537109375,11860.5458984375,10985.0078125
2019-04-15,12962.18359375,21743.712890625,15263.8173828125,5748.38037109375,11096.7578125,7061.6591796875,2948.75390625,5477.2294921875,4803.5693359375,6192.994140625,3139.73583984375,11485.5859375,9067.8095703125,11940.9072265625,11053.9404296875
2019-04-16,13197.5478515625,21605.853515625,15368.0595703125,5744.7265625,11036.9755859375,7061.6591796875,2953.346923828125,5401.9921875,4803.5693359375,6152.0556640625,3088.87109375,11494.765625,9014.3896484375,11926.7255859375,11255.81640625
2019-04-17,13428.6337890625,21995.6640625,15382.94921875,5719.1455078125,11009.3818359375,7053.16162109375,2953.346923828125,5420.8017578125,4779.6474609375,6159.4990234375,2996.389892578125,11380.0009765625,9014.3896484375,12011.8173828125,11186.8837890625
2019-04-18,13591.2490234375,21624.87109375,15030.5166015625,5667.984375,10862.2236328125,7010.67138671875,2875.2646484375,5285.37548828125,4688.7431640625,6133.4462890625,3005.63818359375,11122.9296875,8867.490234375,11794.3642578125,11053.9404296875
2019-04-19,13492.8232421875,21876.8203125,15516.9736328125,5638.748046875,10871.419921875,6980.9296875,2889.044189453125,5292.8994140625,4679.173828125,6096.22900390625,3051.878662109375,11214.7421875,8947.6171875,11888.91015625,11044.09375
2019-04-22,13445.7490234375,21691.42578125,15596.3955078125,5609.513671875,10862.2236328125,6942.68994140625,2889.044189453125,5307.94677734375,4669.60546875,6055.2900390625,3102.742919921875,11210.1513671875,8987.681640625,11808.5478515625,11078.5595703125
2019-04-23,13582.689453125,21810.265625,15586.4677734375,5649.712890625,10862.2236328125,6921.4453125,2898.23046875,5266.56689453125,4750.93994140625,6118.5595703125,3038.006591796875,11301.962890625,8974.326171875,11780.1845703125,11019.4736328125
2019-04-24,13651.158203125,21662.900390625,15407.76953125,5576.6240234375,10765.6484375,6827.97021484375,2861.4853515625,5228.94921875,4679.173828125,6166.9423828125,2996.389892578125,11279.0087890625,8978.7783203125,11586.3681640625,11053.9404296875
2019-04-25,13407.236328125,21962.384765625,15104.9755859375,5602.2041015625,10692.068359375,6836.4677734375,2861.4853515625,5225.1865234375,4645.6826171875,6192.994140625,2940.90087890625,11311.142578125,8858.5859375,11662.00390625,10930.845703125
