날짜,자동차,반도체,헬스케어,은행,에너지화학,철강,방송통신,건설,증권,기계장비,보험,운송,경기소비재,필수소비재,K콘텐츠,정보기술,유틸리티
2015-10-02,0.95,1.22,4.2,0.5,1.05,0.52,1.39,1.04,0.87,0.45,1.03,1.74,,,,,
2015-10-05,0.93,1.22,4.29,0.5,1.09,0.52,1.38,1.05,0.87,0.45,1.04,1.74,,,,,
2015-10-06,0.91,1.26,4.22,0.51,1.1,0.53,1.4,1.06,0.86,0.45,1.04,1.71,,,,,
2015-10-07,0.92,1.36,4.04,0.5,1.1,0.54,1.38,1.06,0.87,0.46,1.03,1.7,,,,,
2015-10-08,0.93,1.37,4.03,0.51,1.1,0.56,1.38,1.07,0.86,0.48,1.04,1.74,,,,,
2015-10-12,0.92,1.36,3.96,0.52,1.11,0.58,1.38,1.11,0.9,0.5,1.05,1.76,,,,,
2015-10-13,0.95,1.35,3.95,0.52,1.1,0.57,1.38,1.11,0.89,0.51,1.05,1.77,,,,,
2015-10-14,0.95,1.35,3.91,0.52,1.06,0.57,1.37,1.08,0.88,0.49,1.06,1.79,,,,,
2015-10-15,0.95,1.37,3.97,0.52,1.1,0.57,1.38,1.1,0.9,0.51,1.07,1.77,,,,,
2015-10-16,0.93,1.36,4.12,0.53,1.1,0.57,1.38,1.08,0.9,0.51,1.07,1.74,,,,,
2015-10-19,0.94,1.35,4.15,0.53,1.1,0.56,1.38,1.08,0.9,0.52,1.08,1.72,,,,,
2015-10-20,0.94,1.36,4.27,0.53,1.09,0.55,1.38,1.08,0.91,0.5,1.1,1.74,,,,,
2015-10-21,0.94,1.36,4.24,0.54,1.11,0.57,1.38,1.09,0.91,0.5,1.09,1.73,,,,,
2015-10-22,0.94,1.36,4.21,0.54,1.09,0.56,1.35,1.03,0.89,0.49,1.1,1.71,,,,,
2015-10-23,0.93,1.37,4.38,0.54,1.12,0.57,1.37,1.04,0.9,0.48,1.12,1.73,,,,,
2015-10-26,0.95,1.37,4.4,0.54,1.12,0.57,1.39,1.02,0.9,0.48,1.12,1.76,,,,,
2015-10-27,0.95,1.37,4.33,0.54,1.12,0.56,1.38,1.01,0.9,0.5,1.1,1.74,,,,,
2015-10-28,0.94,1.38,4.37,0.53,1.13,0.56,1.37,0.99,0.89,0.48,1.12,1.64,,,,,
2015-10-29,0.93,1.4,4.47,0.52,1.13,0.55,1.35,0.98,0.88,0.48,1.12,1.62,,,,,
2015-10-30,0.94,1.44,4.43,0.53,1.1,0.54,1.34,0.97,0.87,0.47,1.12,1.59,,,,,
2015-11-02,0.95,1.45,4.33,0.53,1.11,0.54,1.33,0.98,0.86,0.46,1.14,1.56,,,,,
2015-11-03,0.98,1.42,4.37,0.54,1.12,0.55,1.31,1.0,0.87,0.48,1.14,1.6,,,,,
2015-11-04,0.99,1.41,4.49,0.54,1.13,0.55,1.32,1.01,0.88,0.49,1.13,1.61,,,,,
2015-11-05,0.99,1.42,4.59,0.53,1.12,0.55,1.33,0.99,0.87,0.48,1.12,1.63,,,,,
2015-11-06,0.98,1.41,5.05,0.53,1.11,0.54,1.31,0.96,0.88,0.47,1.1,1.62,,,,,
2015-11-09,0.99,1.41,5.03,0.53,1.08,0.53,1.31,0.94,0.85,0.46,1.13,1.57,,,,,
2015-11-10,0.99,1.39,4.9,0.53,1.06,0.52,1.29,0.93,0.83,0.46,1.12,1.56,,,,,
2015-11-11,0.98,1.4,4.99,0.52,1.06,0.52,1.29,0.94,0.83,0.46,1.11,1.54,,,,,
2015-11-12,0.98,1.38,4.96,0.52,1.07,0.51,1.28,0.94,0.82,0.46,1.13,1.53,,,,,
2015-11-13,0.96,1.37,4.91,0.51,1.06,0.51,1.29,0.93,0.82,0.45,1.11,1.51,,,,,
2015-11-16,0.96,1.33,4.82,0.5,1.06,0.5,1.28,0.9,0.8,0.44,1.09,1.47,,,,,
2015-11-17,0.95,1.34,4.93,0.51,1.09,0.51,1.29,0.92,0.81,0.44,1.09,1.47,,,,,
2015-11-18,0.97,1.35,4.83,0.5,1.09,0.5,1.29,0.92,0.81,0.43,1.08,1.51,,,,,
2015-11-19,0.97,1.36,4.94,0.51,1.14,0.51,1.31,0.94,0.83,0.44,1.06,1.5,,,,,
2015-11-20,0.97,1.36,4.96,0.51,1.14,0.51,1.31,0.95,0.83,0.44,1.06,1.54,,,,,
2015-11-23,0.96,1.35,5.15,0.51,1.14,0.51,1.31,0.97,0.83,0.44,1.07,1.55,,,,,
2015-11-24,0.95,1.37,5.07,0.51,1.17,0.51,1.32,0.98,0.85,0.43,1.09,1.55,,,,,
2015-11-25,0.94,1.38,5.05,0.5,1.15,0.51,1.32,0.97,0.84,0.43,1.09,1.54,,,,,
2015-11-26,0.95,1.41,5.06,0.5,1.16,0.52,1.33,0.96,0.84,0.45,1.09,1.54,,,,,
2015-11-27,0.94,1.4,5.04,0.51,1.16,0.52,1.33,0.96,0.84,0.45,1.09,1.52,,,,,
2015-11-30,0.92,1.36,4.93,0.5,1.13,0.51,1.33,0.93,0.82,0.43,1.06,1.5,,,,,
2015-12-01,0.95,1.39,4.93,0.5,1.16,0.53,1.33,0.95,0.83,0.44,1.08,1.51,,,,,
2015-12-02,0.94,1.37,4.92,0.5,1.15,0.52,1.33,0.94,0.82,0.43,1.08,1.52,,,,,
2015-12-03,0.94,1.36,4.93,0.49,1.15,0.52,1.32,0.94,0.81,0.43,1.06,1.51,,,,,
2015-12-04,0.93,1.35,4.86,0.49,1.13,0.52,1.31,0.93,0.8,0.43,1.07,1.49,,,,,
2015-12-07,0.92,1.34,4.85,0.48,1.13,0.51,1.32,0.9,0.79,0.42,1.06,1.47,,,,,
2015-12-08,0.92,1.33,4.69,0.48,1.12,0.5,1.31,0.88,0.78,0.41,1.05,1.45,,,,,
2015-12-09,0.92,1.34,4.69,0.48,1.13,0.5,1.3,0.86,0.77,0.41,1.07,1.46,,,,,
2015-12-10,0.93,1.35,4.58,0.49,1.11,0.51,1.3,0.86,0.78,0.42,1.07,1.48,,,,,
2015-12-11,0.92,1.35,4.42,0.49,1.13,0.51,1.31,0.86,0.78,0.41,1.06,1.46,,,,,
2015-12-14,0.93,1.33,4.31,0.48,1.11,0.49,1.3,0.84,0.76,0.4,1.06,1.46,,,,,
2015-12-15,0.93,1.34,4.41,0.48,1.09,0.49,1.29,0.84,0.77,0.4,1.07,1.45,,,,,
2015-12-16,0.95,1.37,4.47,0.49,1.14,0.51,1.31,0.86,0.79,0.42,1.1,1.45,,,,,
2015-12-17,0.96,1.36,4.5,0.49,1.16,0.51,1.32,0.86,0.79,0.42,1.1,1.47,,,,,
2015-12-18,0.96,1.35,4.62,0.48,1.15,0.51,1.32,0.86,0.8,0.41,1.1,1.47,,,,,
2015-12-21,0.95,1.35,4.63,0.48,1.16,0.51,1.32,0.86,0.82,0.41,1.09,1.48,,,,,
2015-12-22,0.96,1.37,4.62,0.48,1.17,0.52,1.32,0.86,0.81,0.41,1.1,1.48,,,,,
2015-12-23,0.95,1.38,4.55,0.49,1.18,0.54,1.32,0.87,0.82,0.42,1.12,1.49,,,,,
2015-12-24,0.95,1.36,4.49,0.49,1.18,0.53,1.32,0.88,0.82,0.42,1.12,1.49,,,,,
2015-12-28,0.94,1.34,4.46,0.48,1.16,0.53,1.3,0.87,0.82,0.41,1.11,1.47,,,,,
2015-12-29,0.93,1.34,4.81,0.47,1.16,0.52,1.27,0.86,0.81,0.41,1.11,1.49,,,,,
2015-12-30,0.93,1.34,4.82,0.47,1.15,0.51,1.28,0.87,0.79,0.41,1.1,1.49,,,,,
2016-01-04,0.9,1.29,4.86,0.46,1.15,0.5,1.25,0.83,0.76,0.4,1.08,1.44,,,,,
2016-01-05,0.9,1.29,4.97,0.46,1.15,0.5,1.26,0.83,0.77,0.39,1.08,1.47,,,,,
2016-01-06,0.89,1.26,5.24,0.46,1.16,0.5,1.25,0.82,0.76,0.4,1.07,1.46,,,,,
2016-01-07,0.88,1.25,5.23,0.45,1.12,0.5,1.24,0.82,0.74,0.39,1.05,1.42,,,,,
2016-01-08,0.88,1.25,5.41,0.46,1.16,0.5,1.25,0.83,0.73,0.4,1.06,1.42,,,,,
2016-01-11,0.89,1.23,5.31,0.45,1.13,0.49,1.23,0.84,0.71,0.38,1.05,1.45,,,,,
2016-01-12,0.89,1.22,5.19,0.45,1.14,0.48,1.24,0.83,0.71,0.37,1.06,1.44,,,,,
2016-01-13,0.9,1.22,5.35,0.45,1.16,0.49,1.26,0.89,0.73,0.38,1.08,1.47,,,,,
2016-01-14,0.9,1.21,5.27,0.45,1.14,0.48,1.25,0.88,0.71,0.38,1.07,1.45,,,,,
2016-01-15,0.89,1.2,5.23,0.43,1.12,0.48,1.24,0.87,0.69,0.38,1.07,1.45,,,,,
2016-01-18,0.89,1.2,5.49,0.44,1.11,0.48,1.23,0.87,0.68,0.38,1.05,1.44,,,,,
2016-01-19,0.89,1.25,5.62,0.43,1.1,0.48,1.23,0.86,0.69,0.38,1.03,1.43,,,,,
2016-01-20,0.87,1.21,5.62,0.41,1.07,0.46,1.2,0.84,0.66,0.36,1.02,1.38,,,,,
2016-01-21,0.87,1.2,5.62,0.42,1.1,0.46,1.19,0.85,0.65,0.36,1.0,1.39,,,,,
2016-01-22,0.88,1.24,5.56,0.43,1.11,0.47,1.21,0.86,0.69,0.38,1.01,1.45,,,,,
2016-01-25,0.89,1.24,5.61,0.43,1.13,0.49,1.22,0.88,0.69,0.38,1.0,1.47,,,,,
2016-01-26,0.88,1.21,5.62,0.42,1.1,0.48,1.22,0.87,0.68,0.38,0.99,1.47,,,,,
2016-01-27,0.9,1.25,5.47,0.43,1.11,0.49,1.23,0.9,0.69,0.39,1.0,1.51,,,,,
2016-01-28,0.9,1.22,5.54,0.44,1.11,0.49,1.24,0.91,0.7,0.4,1.06,1.52,,,,,
2016-01-29,0.88,1.22,5.52,0.45,1.12,0.5,1.26,0.93,0.71,0.4,1.07,1.51,,,,,
2016-02-01,0.86,1.24,5.7,0.45,1.13,0.5,1.28,0.93,0.73,0.4,1.08,1.54,,,,,
2016-02-02,0.85,1.23,5.7,0.44,1.12,0.49,1.28,0.92,0.71,0.39,1.08,1.52,,,,,
2016-02-03,0.85,1.22,5.72,0.43,1.13,0.49,1.25,0.9,0.69,0.38,1.08,1.49,,,,,
2016-02-04,0.86,1.23,5.6,0.43,1.18,0.51,1.26,0.91,0.71,0.4,1.08,1.51,,,,,
2016-02-05,0.87,1.24,5.58,0.45,1.17,0.52,1.25,0.92,0.73,0.41,1.09,1.49,,,,,
2016-02-11,0.85,1.2,5.27,0.43,1.11,0.51,1.21,0.89,0.68,0.39,1.08,1.42,,,,,
2016-02-12,0.89,1.2,4.8,0.43,1.08,0.51,1.21,0.88,0.65,0.4,1.08,1.41,,,,,
2016-02-15,0.89,1.22,4.86,0.45,1.1,0.53,1.23,0.9,0.68,0.43,1.07,1.44,,,,,
2016-02-16,0.9,1.24,4.99,0.45,1.13,0.54,1.24,0.91,0.69,0.43,1.08,1.44,,,,,
2016-02-17,0.92,1.26,4.77,0.46,1.13,0.53,1.22,0.9,0.68,0.43,1.07,1.45,,,,,
2016-02-18,0.92,1.27,4.96,0.46,1.15,0.54,1.24,0.93,0.7,0.44,1.08,1.45,,,,,
2016-02-19,0.93,1.27,5.03,0.45,1.17,0.54,1.26,0.93,0.7,0.44,1.06,1.47,,,,,
2016-02-22,0.92,1.26,5.11,0.45,1.18,0.54,1.27,0.91,0.7,0.43,1.06,1.47,,,,,
2016-02-23,0.92,1.26,4.98,0.45,1.19,0.56,1.26,0.91,0.7,0.43,1.05,1.48,,,,,
2016-02-24,0.93,1.26,4.96,0.45,1.18,0.56,1.26,0.85,0.7,0.44,1.06,1.45,,,,,
2016-02-25,0.92,1.26,5.02,0.45,1.18,0.56,1.26,0.85,0.7,0.43,1.07,1.44,,,,,
2016-02-26,0.92,1.26,5.04,0.44,1.18,0.55,1.26,0.85,0.71,0.44,1.06,1.43,,,,,
2016-02-29,0.91,1.26,5.02,0.44,1.18,0.55,1.29,0.85,0.72,0.42,1.07,1.42,,,,,
2016-03-02,0.92,1.28,5.2,0.44,1.22,0.57,1.26,0.87,0.75,0.43,1.08,1.44,,,,,
2016-03-03,0.92,1.31,5.3,0.45,1.22,0.57,1.26,0.91,0.75,0.46,1.09,1.46,,,,,
2016-03-04,0.92,1.3,5.28,0.46,1.2,0.58,1.25,0.91,0.76,0.48,1.09,1.45,,,,,
2016-03-07,0.92,1.31,5.15,0.47,1.21,0.59,1.23,0.93,0.78,0.5,1.1,1.46,,,,,
2016-03-08,0.92,1.28,5.11,0.46,1.21,0.6,1.23,0.93,0.77,0.49,1.11,1.47,,,,,
2016-03-09,0.93,1.28,5.15,0.46,1.2,0.59,1.24,0.92,0.76,0.49,1.1,1.48,,,,,
2016-03-10,0.93,1.31,5.18,0.47,1.22,0.59,1.25,0.94,0.76,0.5,1.09,1.48,,,,,
2016-03-11,0.93,1.33,5.15,0.47,1.21,0.59,1.26,0.93,0.76,0.49,1.07,1.51,,,,,
2016-03-14,0.92,1.33,5.11,0.48,1.22,0.58,1.25,0.91,0.76,0.48,1.1,1.49,,,,,
2016-03-15,0.91,1.33,5.09,0.47,1.22,0.58,1.25,0.92,0.74,0.48,1.09,1.49,,,,,
2016-03-16,0.91,1.33,5.16,0.48,1.21,0.56,1.25,0.89,0.75,0.46,1.11,1.46,,,,,
2016-03-17,0.92,1.33,5.14,0.48,1.25,0.58,1.26,0.91,0.79,0.46,1.11,1.47,,,,,
2016-03-18,0.92,1.34,5.2,0.48,1.25,0.59,1.24,0.92,0.79,0.47,1.09,1.46,,,,,
2016-03-21,0.94,1.34,5.21,0.48,1.25,0.59,1.24,0.92,0.78,0.46,1.09,1.46,,,,,
2016-03-22,0.97,1.34,5.18,0.48,1.24,0.59,1.23,0.93,0.78,0.47,1.09,1.49,,,,,
2016-03-23,0.96,1.35,5.17,0.48,1.25,0.59,1.23,0.94,0.78,0.46,1.1,1.49,,,,,
2016-03-24,0.95,1.35,5.12,0.47,1.25,0.58,1.23,0.94,0.76,0.45,1.1,1.48,,,,,
2016-03-25,0.94,1.36,5.2,0.47,1.27,0.57,1.22,0.93,0.76,0.44,1.1,1.46,,,,,
2016-03-28,0.94,1.36,5.15,0.47,1.27,0.58,1.23,0.94,0.75,0.45,1.11,1.46,,,,,
2016-03-29,0.95,1.36,5.23,0.48,1.29,0.59,1.24,0.94,0.77,0.45,1.11,1.48,,,,,
2016-03-30,0.95,1.37,5.24,0.47,1.31,0.59,1.23,0.95,0.79,0.45,1.1,1.49,,,,,
2016-03-31,0.93,1.37,5.19,0.48,1.31,0.59,1.22,0.94,0.77,0.45,1.12,1.47,,,,,
2016-04-01,0.91,1.34,5.31,0.47,1.28,0.58,1.23,0.92,0.76,0.44,1.11,1.45,,,,,
2016-04-04,0.89,1.37,5.41,0.46,1.28,0.58,1.22,0.91,0.75,0.43,1.11,1.45,,,,,
2016-04-05,0.88,1.33,5.41,0.47,1.26,0.59,1.22,0.91,0.74,0.43,1.11,1.42,,,,,
2016-04-06,0.88,1.35,5.28,0.46,1.27,0.61,1.22,0.93,0.74,0.42,1.11,1.44,,,,,
2016-04-07,0.89,1.33,5.35,0.47,1.28,0.61,1.22,0.93,0.74,0.43,1.1,1.45,,,,,
2016-04-08,0.89,1.31,5.32,0.46,1.28,0.61,1.22,0.93,0.74,0.44,1.1,1.47,,,,,
2016-04-11,0.9,1.33,5.17,0.46,1.27,0.62,1.22,0.94,0.73,0.45,1.08,1.49,,,,,
2016-04-12,0.9,1.34,5.14,0.47,1.29,0.62,1.22,0.97,0.73,0.47,1.09,1.49,,,,,
2016-04-14,0.93,1.36,5.11,0.49,1.33,0.65,1.24,1.0,0.77,0.49,1.12,1.5,,,,,
2016-04-15,0.93,1.36,5.14,0.49,1.29,0.64,1.23,0.98,0.77,0.48,1.12,1.47,,,,,
2016-04-18,0.94,1.36,5.08,0.49,1.3,0.64,1.23,0.97,0.77,0.47,1.06,1.47,,,,,
2016-04-19,0.94,1.35,5.1,0.5,1.28,0.63,1.23,1.0,0.78,0.48,1.09,1.48,,,,,
2016-04-20,0.93,1.36,5.07,0.5,1.26,0.63,1.23,0.99,0.79,0.47,1.07,1.46,,,,,
2016-04-21,0.95,1.36,5.06,0.51,1.27,0.65,1.23,1.01,0.81,0.48,1.08,1.46,,,,,
2016-04-22,0.94,1.34,5.03,0.51,1.25,0.65,1.22,0.99,0.81,0.48,1.09,1.45,,,,,
2016-04-25,0.94,1.34,5.03,0.51,1.26,0.63,1.23,0.99,0.8,0.45,1.08,1.43,,,,,
2016-04-26,0.96,1.37,5.07,0.51,1.24,0.62,1.23,0.98,0.79,0.46,1.08,1.43,,,,,
2016-04-27,0.94,1.37,4.96,0.51,1.24,0.62,1.23,0.99,0.78,0.47,1.08,1.44,,,,,
2016-04-28,0.94,1.33,4.96,0.5,1.23,0.63,1.24,1.0,0.78,0.46,1.08,1.43,,,,,
2016-04-29,0.93,1.31,4.91,0.5,1.21,0.64,1.23,1.02,0.78,0.48,1.07,1.43,,,,,
2016-05-02,0.81,1.22,4.21,0.46,1.14,0.62,1.18,1.16,0.73,0.65,1.0,1.41,,,,,
2016-05-03,0.8,1.23,4.3,0.46,1.14,0.62,1.21,1.16,0.73,0.65,0.99,1.42,,,,,
2016-05-04,0.79,1.24,4.28,0.45,1.11,0.6,1.2,1.12,0.71,0.62,1.0,1.42,,,,,
2016-05-09,0.78,1.25,4.3,0.45,1.08,0.58,1.2,1.09,0.7,0.6,0.99,1.4,,,,,
2016-05-10,0.8,1.25,4.42,0.45,1.1,0.58,1.21,1.1,0.71,0.6,0.99,1.43,,,,,
2016-05-11,0.8,1.24,4.4,0.45,1.12,0.58,1.22,1.09,0.71,0.6,0.99,1.4,,,,,
2016-05-12,0.8,1.23,4.42,0.45,1.12,0.58,1.22,1.1,0.71,0.61,0.99,1.4,,,,,
2016-05-13,0.79,1.21,4.43,0.44,1.1,0.56,1.21,1.1,0.72,0.6,0.97,1.41,,,,,
2016-05-16,0.79,1.21,4.42,0.45,1.11,0.57,1.21,1.09,0.74,0.61,0.97,1.42,,,,,
2016-05-17,0.79,1.22,4.36,0.45,1.11,0.57,1.21,1.08,0.72,0.59,0.97,1.4,,,,,
2016-05-18,0.78,1.22,4.28,0.44,1.09,0.56,1.21,1.08,0.72,0.59,0.98,1.4,,,,,
2016-05-19,0.78,1.23,4.27,0.46,1.08,0.56,1.19,1.04,0.71,0.58,0.98,1.38,,,,,
2016-05-20,0.77,1.22,4.36,0.45,1.08,0.56,1.19,1.06,0.71,0.59,0.97,1.39,,,,,
2016-05-23,0.77,1.24,4.47,0.45,1.09,0.56,1.19,1.05,0.71,0.59,0.96,1.37,,,,,
2016-05-24,0.77,1.23,4.46,0.44,1.07,0.56,1.2,1.02,0.7,0.57,0.95,1.35,,,,,
2016-05-25,0.78,1.25,4.49,0.45,1.08,0.56,1.22,1.04,0.71,0.58,0.96,1.36,,,,,
2016-05-26,0.79,1.25,4.47,0.45,1.09,0.56,1.2,1.04,0.7,0.6,0.96,1.36,,,,,
2016-05-27,0.8,1.25,4.5,0.45,1.12,0.56,1.22,1.04,0.71,0.6,0.96,1.38,,,,,
2016-05-30,0.79,1.25,4.52,0.45,1.11,0.56,1.23,1.05,0.7,0.6,0.96,1.38,,,,,
2016-05-31,0.8,1.26,4.58,0.45,1.11,0.56,1.23,1.06,0.71,0.63,0.97,1.41,,,,,
2016-06-01,0.8,1.29,4.61,0.45,1.09,0.56,1.22,1.05,0.71,0.62,0.97,1.38,,,,,
2016-06-02,0.79,1.31,4.63,0.45,1.09,0.55,1.2,1.03,0.7,0.62,0.98,1.38,,,,,
2016-06-03,0.8,1.32,4.64,0.45,1.08,0.55,1.21,1.03,0.7,0.63,0.97,1.4,,,,,
2016-06-07,0.8,1.35,4.73,0.45,1.09,0.58,1.21,1.05,0.72,0.65,0.98,1.41,,,,,
2016-06-08,0.81,1.35,4.75,0.46,1.1,0.59,1.2,1.06,0.73,0.66,0.98,1.41,,,,,
2016-06-09,0.8,1.37,4.76,0.46,1.1,0.58,1.21,1.06,0.74,0.65,0.96,1.4,,,,,
2016-06-10,0.81,1.35,4.77,0.46,1.1,0.58,1.18,1.07,0.74,0.66,0.95,1.42,,,,,
2016-06-13,0.79,1.32,4.67,0.45,1.08,0.57,1.17,1.04,0.71,0.63,0.94,1.39,,,,,
2016-06-14,0.8,1.33,4.65,0.45,1.07,0.56,1.18,1.03,0.71,0.63,0.93,1.4,,,,,
2016-06-15,0.8,1.36,4.63,0.44,1.05,0.55,1.18,1.0,0.7,0.61,0.93,1.39,,,,,
2016-06-16,0.79,1.36,4.5,0.44,1.05,0.55,1.16,1.0,0.69,0.6,0.91,1.35,,,,,
2016-06-17,0.79,1.37,4.49,0.44,1.05,0.54,1.16,0.99,0.69,0.6,0.91,1.38,,,,,
2016-06-20,0.8,1.38,4.55,0.45,1.07,0.56,1.16,1.01,0.71,0.61,0.92,1.39,,,,,
2016-06-21,0.8,1.39,4.62,0.44,1.04,0.56,1.17,1.0,0.71,0.61,0.93,1.38,,,,,
2016-06-22,0.8,1.39,4.61,0.45,1.07,0.56,1.17,1.03,0.72,0.63,0.93,1.37,,,,,
2016-06-23,0.8,1.38,4.56,0.45,1.05,0.56,1.16,1.02,0.73,0.63,0.94,1.37,,,,,
2016-06-24,0.78,1.36,4.38,0.43,1.01,0.54,1.14,0.98,0.69,0.59,0.92,1.32,,,,,
2016-06-27,0.79,1.36,4.38,0.43,1.01,0.54,1.15,0.96,0.68,0.58,0.9,1.34,,,,,
2016-06-28,0.78,1.35,4.48,0.43,1.01,0.54,1.15,0.98,0.68,0.6,0.9,1.34,,,,,
2016-06-29,0.79,1.36,4.56,0.43,1.04,0.55,1.18,1.0,0.69,0.6,0.91,1.35,,,,,
2016-06-30,0.77,1.38,4.57,0.43,1.04,0.55,1.17,1.0,0.69,0.6,0.91,1.35,,,,,
2016-07-01,0.78,1.42,4.65,0.43,1.04,0.55,1.18,1.01,0.71,0.6,0.92,1.35,,,,,
2016-07-04,0.78,1.42,4.65,0.43,1.07,0.57,1.18,1.02,0.71,0.61,0.91,1.35,,,,,
2016-07-05,0.77,1.42,4.67,0.43,1.06,0.57,1.17,1.01,0.71,0.61,0.89,1.35,,,,,
2016-07-06,0.75,1.37,4.6,0.42,1.03,0.55,1.16,0.99,0.69,0.59,0.88,1.31,,,,,
2016-07-07,0.76,1.4,4.69,0.43,1.03,0.56,1.17,1.0,0.7,0.59,0.89,1.33,,,,,
2016-07-08,0.75,1.41,4.68,0.42,1.02,0.56,1.17,0.98,0.69,0.59,0.88,1.33,,,,,
2016-07-11,0.76,1.44,4.68,0.43,1.04,0.57,1.18,1.0,0.71,0.59,0.89,1.36,,,,,
2016-07-12,0.77,1.42,4.66,0.44,1.04,0.58,1.18,1.02,0.71,0.61,0.9,1.37,,,,,
2016-07-13,0.78,1.43,4.62,0.44,1.06,0.61,1.19,1.02,0.72,0.62,0.9,1.37,,,,,
2016-07-14,0.77,1.45,4.59,0.44,1.07,0.61,1.19,1.02,0.73,0.62,0.9,1.37,,,,,
2016-07-15,0.78,1.47,4.56,0.45,1.07,0.6,1.18,1.02,0.73,0.63,0.91,1.39,,,,,
2016-07-18,0.77,1.48,4.54,0.45,1.08,0.61,1.19,1.03,0.73,0.64,0.91,1.37,,,,,
2016-07-19,0.76,1.48,4.54,0.45,1.07,0.59,1.19,1.02,0.73,0.64,0.9,1.37,,,,,
2016-07-20,0.77,1.48,4.56,0.45,1.07,0.59,1.19,1.02,0.74,0.63,0.9,1.36,,,,,
2016-07-21,0.76,1.49,4.56,0.45,1.06,0.59,1.2,1.03,0.75,0.63,0.9,1.37,,,,,
2016-07-22,0.76,1.46,4.54,0.46,1.06,0.59,1.2,1.05,0.76,0.63,0.91,1.36,,,,,
2016-07-25,0.78,1.45,4.49,0.47,1.06,0.59,1.22,1.05,0.78,0.64,0.91,1.37,,,,,
2016-07-26,0.78,1.48,4.53,0.47,1.07,0.6,1.23,1.06,0.78,0.65,0.91,1.37,,,,,
2016-07-27,0.79,1.48,4.41,0.47,1.06,0.6,1.22,1.07,0.78,0.66,0.91,1.38,,,,,
2016-07-28,0.79,1.46,4.43,0.47,1.06,0.6,1.22,1.1,0.77,0.71,0.9,1.37,,,,,
2016-07-29,0.77,1.49,4.43,0.46,1.06,0.6,1.22,1.1,0.78,0.7,0.9,1.34,,,,,
2016-08-01,0.79,1.52,4.28,0.47,1.09,0.61,1.22,1.1,0.78,0.7,0.93,1.36,,,,,
2016-08-02,0.78,1.5,4.3,0.46,1.08,0.61,1.2,1.09,0.76,0.7,0.92,1.38,,,,,
2016-08-03,0.76,1.47,4.29,0.46,1.06,0.59,1.19,1.08,0.75,0.7,0.91,1.35,,,,,
2016-08-04,0.76,1.47,4.34,0.46,1.07,0.59,1.2,1.09,0.76,0.69,0.91,1.35,,,,,
2016-08-05,0.77,1.52,4.29,0.46,1.07,0.59,1.19,1.11,0.76,0.72,0.92,1.35,,,,,
2016-08-08,0.77,1.52,4.35,0.48,1.07,0.58,1.19,1.12,0.77,0.71,0.93,1.37,,,,,
2016-08-09,0.78,1.52,4.4,0.48,1.09,0.59,1.2,1.12,0.77,0.73,0.93,1.39,,,,,
2016-08-10,0.77,1.49,4.51,0.48,1.1,0.59,1.2,1.12,0.77,0.72,0.94,1.4,,,,,
2016-08-11,0.78,1.51,4.52,0.48,1.09,0.58,1.22,1.11,0.76,0.73,0.95,1.4,,,,,
2016-08-12,0.78,1.5,4.53,0.48,1.1,0.59,1.21,1.13,0.77,0.74,0.93,1.42,,,,,
2016-08-16,0.77,1.51,4.49,0.48,1.1,0.59,1.21,1.12,0.77,0.74,0.93,1.4,,,,,
2016-08-17,0.78,1.51,4.45,0.48,1.11,0.59,1.22,1.12,0.75,0.75,0.94,1.38,,,,,
2016-08-18,0.77,1.58,4.42,0.47,1.09,0.59,1.21,1.12,0.75,0.74,0.96,1.38,,,,,
2016-08-19,0.77,1.61,4.42,0.47,1.09,0.59,1.19,1.15,0.74,0.74,0.93,1.38,,,,,
2016-08-22,0.77,1.6,4.34,0.47,1.09,0.58,1.17,1.14,0.73,0.73,0.92,1.38,,,,,
2016-08-23,0.77,1.62,4.41,0.47,1.08,0.58,1.17,1.14,0.73,0.73,0.91,1.36,,,,,
2016-08-24,0.78,1.59,4.41,0.47,1.08,0.59,1.18,1.13,0.73,0.73,0.92,1.41,,,,,
2016-08-25,0.78,1.58,4.39,0.48,1.07,0.59,1.18,1.14,0.73,0.73,0.92,1.41,,,,,
2016-08-26,0.78,1.56,4.41,0.47,1.07,0.59,1.19,1.13,0.73,0.7,0.92,1.4,,,,,
2016-08-29,0.78,1.58,4.3,0.48,1.05,0.59,1.17,1.11,0.72,0.71,0.93,1.39,,,,,
2016-08-30,0.78,1.59,4.3,0.48,1.05,0.6,1.17,1.11,0.72,0.7,0.94,1.4,,,,,
2016-08-31,0.78,1.57,4.25,0.49,1.06,0.59,1.17,1.11,0.72,0.73,0.93,1.41,,,,,
2016-09-01,0.78,1.54,4.35,0.49,1.07,0.6,1.16,1.13,0.72,0.73,0.96,1.5,,,,,
2016-09-02,0.79,1.55,4.35,0.49,1.06,0.6,1.16,1.12,0.72,0.73,0.96,1.52,,,,,
2016-09-05,0.81,1.56,4.38,0.49,1.08,0.61,1.18,1.13,0.73,0.75,0.96,1.51,,,,,
2016-09-06,0.82,1.59,4.35,0.49,1.06,0.62,1.17,1.13,0.73,0.75,0.97,1.5,,,,,
2016-09-07,0.82,1.57,4.28,0.5,1.05,0.62,1.17,1.12,0.73,0.75,0.97,1.51,,,,,
